email,fullName,org,title,role,interests,capabilities,needs,platforms,markets,tags,links.website,links.linkedin,links.twitter,consent.matchmaking,consent.marketing,showPublicCard,preferences.meetingDurations,availability,source.badgeId
sarah.chen@techstartup.io,Sarah Chen,TechStartup Inc,Lead Developer,Developer,Backend|Analytics|XR,Cloud Infrastructure|API Development|System Architecture,Investment|Publishing|Analytics Tools,Mobile|PC|Web,NA|EU,speaker|early-bird,https://techstartup.io,https://linkedin.com/in/sarahchen,@sarahchendev,true,false,true,"[15,30]","[{""day"":""2025-09-15"",""slots"":[""10:00-10:30"",""14:00-14:30""]}]",BADGE-001
marcus.johnson@gamepublisher.com,Marcus Johnson,GamePublisher Ltd,Business Development,Publisher,Publishing|UA|Funding,Game Publishing|Marketing|Distribution,Innovative Games|Mobile Titles|Indie Gems,Mobile|Console,NA|EU|APAC,vip|sponsor-contact,https://gamepublisher.com,https://linkedin.com/in/marcusjohnson,,true,true,true,"[30,45]","[{""day"":""2025-09-15"",""slots"":[""11:00-11:30"",""15:00-15:45""]}]",BADGE-002
emma.wilson@venturecap.vc,Emma Wilson,VentureCapital Partners,Investment Partner,Investor,Funding|Analytics|Publishing,Capital|Due Diligence|Portfolio Support,Early Stage Startups|Gaming Tech|SaaS,Mobile|PC|Web,NA|EU,vip|speaker,https://venturecap.vc,https://linkedin.com/in/emmawilson,@emmawilsonvc,true,true,true,"[15,30,45]","[{""day"":""2025-09-15"",""slots"":[""09:00-09:45"",""13:00-13:30""]}]",BADGE-003
alex.thompson@analyticstool.com,Alex Thompson,AnalyticsTool Co,Product Manager,Tooling,Analytics|Backend|UA,Data Analysis|KPI Tracking|BI Tools,Game Studios|Publishers|Platform Holders,Mobile|PC|Console|Web,Global,partner|exhibitor,https://analyticstool.com,https://linkedin.com/in/alexthompson,,true,false,true,"[30]","[{""day"":""2025-09-16"",""slots"":[""10:00-10:30"",""14:00-14:30""]}]",BADGE-004
jordan.lee@brandagency.net,Jordan Lee,BrandAgency Network,Creative Director,Brand,UA|Publishing,Marketing|Advertising|Creative Campaigns,Gaming Brands|Esports Teams,Mobile|Console,NA|EU,speaker,https://brandagency.net,,,true,true,false,"[15,30]",,BADGE-005
taylor.smith@indiedev.studio,Taylor Smith,IndieDev Studio,Solo Developer,Developer,Backend|XR|Analytics,Game Development|Unity|Unreal,Publishing Deal|Funding|Marketing Support,PC|Console,NA,indie|early-bird,https://indiedev.studio,https://linkedin.com/in/taylorsmith,,true,false,true,"[15,30,45]","[{""day"":""2025-09-15"",""slots"":[""11:00-11:45"",""16:00-16:30""]}]",BADGE-006
morgan.davis@mobilegames.app,Morgan Davis,MobileGames Corp,Head of UA,Publisher,UA|Analytics,User Acquisition|Performance Marketing,Quality Mobile Games|Analytics Partners,Mobile,Global,sponsor-contact,https://mobilegames.app,,,true,true,true,"[30]","[{""day"":""2025-09-16"",""slots"":[""09:00-09:30"",""15:00-15:30""]}]",BADGE-007
riley.martinez@cloudsdk.tech,Riley Martinez,CloudSDK Technologies,Technical Evangelist,Tooling,Backend|Analytics|XR,Cloud Services|Backend Infrastructure|DevOps,Game Developers|Studios,PC|Console|Web,NA|EU|APAC,partner|speaker,https://cloudsdk.tech,https://linkedin.com/in/rileymartinez,@rileymartinez,true,false,true,"[30,45]","[{""day"":""2025-09-15"",""slots"":[""10:00-10:45"",""14:00-14:30""]}]",BADGE-008
casey.brown@esportsteam.gg,Casey Brown,Esports United,Team Manager,Brand,Publishing|UA,Sponsorship|Partnership|Brand Activation,Sponsors|Publishers|Platform Holders,PC|Console,NA|EU,vip|partner,https://esportsteam.gg,,,true,true,true,"[15,30]",,BADGE-009
jamie.garcia@vrplatform.io,Jamie Garcia,VR Platform Inc,CTO,Developer,XR|Backend,Virtual Reality|Augmented Reality|Mixed Reality,Investment|Publishing Partners|Content,PC|Console,Global,speaker|exhibitor,https://vrplatform.io,https://linkedin.com/in/jamiegarcia,@jamiegarciavr,true,false,true,"[30,45,60]","[{""day"":""2025-09-16"",""slots"":[""11:00-12:00"",""15:00-15:45""]}]",BADGE-010
